"county1","mi_to_county","county2"
"47135",44.9844680707944,"47119"
"47137",12.4963412318899,"21053"
"47137",14.9512337330845,"47049"
"47137",18.7735930922138,"47133"
"47137",21.5830708704764,"21231"
"47137",23.4835077308152,"21057"
"47137",26.1022072689799,"47027"
"47137",29.7082807825276,"21207"
"47137",33.1591630494405,"47151"
"47137",34.5177356204702,"21147"
"47137",36.1504843175483,"47087"
"47137",36.9400548330559,"21171"
"47137",37.2248237217645,"47141"
"47137",37.8784058464571,"47129"
"47137",39.413799877379,"21001"
"47137",42.1792570447885,"47035"
"47137",42.7355436765948,"21169"
"47137",46.799378185111,"21199"
"47137",48.5496675601278,"47185"
"47139",18.2467933606216,"47011"
"47139",21.1100575884048,"13111"
"47139",22.2165751582333,"47107"
"47139",24.2904529866557,"13213"
"47139",27.1782170525421,"37039"
"47139",28.5681673073582,"47123"
"47139",29.3610030196123,"13123"
"47139",31.5459749555595,"47121"
"47139",32.216204397034,"13313"
"47139",36.5771557237353,"13291"
"47139",36.7325517837702,"13047"
"47139",37.5177937302781,"47065"
"47139",41.0040114586986,"47143"
"47139",43.3429254803185,"37075"
"47139",44.7728718964744,"37043"
"47139",45.1974938283833,"13227"
"47139",45.2014708780122,"47105"
"47139",45.5368430444816,"13129"
"47139",47.9592376265148,"13281"
"47139",48.419144422529,"13187"
"47141",14.9463666835335,"47185"
"47141",17.7489259896666,"47087"
"47141",18.4598762905194,"47133"
"47141",21.7637904316589,"47041"
"47141",26.0576226828876,"47159"
"47141",28.1113320556181,"47027"
"47141",30.5850527714903,"47175"
"47141",30.926514043977,"47035"
"47141",35.3894405248389,"47049"
"47141",35.6028639634836,"47177"
"47141",37.2248237217645,"47137"
"47141",39.0801558018713,"47015"
"47141",39.2466995731694,"47111"
"47141",40.6760566892484,"47169"
"47141",41.1642773702945,"47007"
"47141",41.3986631457341,"21171"
"47141",44.2641836187444,"47189"
"47141",44.8259944069794,"21057"
"47141",44.9083458095853,"21053"
"47141",47.8565160157688,"47129"
"47141",48.2952030307585,"47143"
"47143",9.74649253832991,"47121"
"47143",14.4144572293877,"47007"
"47143",22.1736895195942,"47107"
"47143",24.4395652567198,"47035"
"47143",29.3452066523125,"47145"
"47143",29.3716873957276,"47175"
"47143",30.3440063419223,"47153"
"47143",31.2770662431547,"47011"
"47143",33.6576637930132,"47065"
"47143",36.2530543247883,"47185"
"47143",36.7867817924547,"47105"
"47143",40.7437075780997,"47123"
"47143",41.0040114586986,"47139"
"47143",41.0385002870544,"47129"
"47143",45.8947847915767,"47061"
"47143",46.7921672551084,"47177"
"47143",48.2952030307585,"47141"
"47143",49.5931256127457,"13047"
"47143",49.6184287859074,"47115"
"47145",13.9007460040695,"47105"
"47145",21.1305500898754,"47129"
"47145",26.1403914239565,"47001"
"47145",27.3344703980065,"47035"
"47145",29.133071744278,"47121"
"47145",29.3452066523125,"47143"
"47145",29.7206043891671,"47107"
"47145",31.6208897654612,"47123"
"47145",34.2981750915256,"47093"
"47145",35.4390170917231,"47009"
"47145",40.7737526756769,"47151"
"47145",42.0903325937776,"47007"
"47145",43.066494315053,"47049"
"47145",43.3575718178061,"47013"
"47145",48.8446560778081,"47173"
"47147",21.7276341841932,"21213"
"47147",22.799111635593,"47021"
"47147",22.9693190247,"21141"
"47147",23.1634098401864,"47165"
"47147",25.2065985008369,"47037"
"47147",27.7548384494916,"21219"
"47147",28.4666477290609,"47125"
"47147",38.1440854243026,"47043"
"47147",40.5751409833561,"21003"
"47147",40.6793212363198,"47169"
"47147",40.6812863539879,"21227"
"47147",41.5330426787109,"47189"
"47147",42.8283990952711,"21047"
"47147",43.7325988251947,"47187"
"47147",48.071064944804,"21031"
"47147",48.2026023996793,"47111"
"47147",49.4097647577274,"47083"
"47147",49.6238536953845,"21177"
"47149",20.0230018087662,"47015"
"47149",22.2442212140143,"47189"
"47149",22.8970315816352,"47003"
"47149",27.0966338602414,"47187"
"47149",30.4745686963557,"47037"
"47149",31.0226358336953,"47031"
"47149",32.4719955674421,"47117"
"47149",34.0387203050942,"47041"
"47149",37.6438792997737,"47177"
"47149",38.4518507013533,"47127"
"47149",38.9349304487927,"47159"
"47149",40.2505399881292,"47119"
"47149",40.6663072605936,"47169"
"47149",43.3583526303236,"47165"
"47149",47.6224143497679,"47021"
"47149",49.4269061288902,"47103"
"47151",19.015787759073,"47013"
"47151",20.310404485499,"21147"
"47151",22.0689814308391,"47129"
"47151",24.5183664255273,"47049"
"47151",27.8421066299017,"47001"
"47151",29.6054025591596,"21235"
"47151",31.2135298299708,"21231"
"47151",33.1591630494405,"47137"
"47151",38.3389679466747,"47173"
"47151",40.7737526756769,"47145"
"47151",41.5665778748343,"21053"
"47151",43.4537926507198,"47035"
"47151",43.8188406410758,"47093"
"47151",44.1080269760625,"47133"
"47151",46.5860460990432,"21199"
"47151",46.7546349088825,"47025"
"47151",47.2948823041412,"21121"
"47151",49.1742316787556,"21207"
"47151",49.4091872951719,"47105"
"47151",49.4517654118957,"21013"
"47153",17.5977270252752,"47061"
"47153",18.8318800543877,"47065"
"47153",19.1328945847013,"47007"
"47153",20.2557336604296,"47115"
"47153",22.7483933856425,"47175"
"47153",29.5430167948306,"47177"
"47153",30.3440063419223,"47143"
"47153",34.2329975328991,"47121"
"47153",34.5509437940576,"47011"
"47153",36.13479725377,"13047"
"47153",36.3286425463951,"13083"
"47153",38.4126988139848,"47185"
"47153",38.4511418338965,"47031"
"47153",41.6389266588886,"47051"
"47153",44.3773031848222,"13295"
"47153",44.6604598676361,"47107"
"47153",46.3737446031958,"47035"
"47153",46.6718576511014,"13313"
"47153",47.4341298150692,"47015"
"47153",48.3735037330123,"47041"
"47155",15.6906559329855,"37173"
"47155",18.3391681220077,"47089"
"47155",23.5909159177542,"47009"
"47155",24.14840330855,"47029"
"47155",27.116634814364,"47093"
"47155",32.7938349958195,"47063"
"47155",33.5989939176943,"47057"
"47155",34.8113346969794,"37087"
"47155",35.2006973313318,"37075"
"47155",38.3098265267534,"47173"
"47155",41.2385980727474,"37099"
"47155",43.8681577946926,"47001"
"47155",44.4618239800995,"37113"
"47155",44.6839315895956,"47105"
"47155",45.6103945590854,"37115"
"47155",46.2430966231938,"47059"
"47155",47.2734658223398,"47123"
"47155",49.6820923816522,"47025"
"47157",22.0911636537525,"28033"
"47157",23.0933864020264,"47167"
"47157",23.7890684731294,"05035"
"47157",27.2089329236334,"47047"
"47157",36.3726858687359,"28093"
"47157",37.0112991864506,"28137"
"47157",41.2464270247929,"05093"
"47157",42.7562987681614,"47097"
"47157",44.3476429336507,"47075"
"47157",45.578883455193,"28143"
"47157",47.0454200514428,"28009"
"47157",49.2783759629741,"05123"
"47159",15.2586167105935,"47169"
"47159",16.398450795971,"47087"
"47159",19.7729112060879,"47111"
"47159",19.8386818450554,"47041"
"47159",20.7743644178215,"47189"
"47159",26.0576226828876,"47141"
"47159",29.7937759945563,"47027"
"47159",31.6253230812121,"47015"
"47159",32.3269525344887,"47165"
"47159",34.1244913069741,"21171"
"47159",35.3930925551361,"47185"
"47159",36.9277485823435,"21003"
"47159",37.2097938698744,"47133"
"47159",38.9349304487927,"47149"
"47159",40.9418719942894,"47177"
"47159",47.0028838579778,"47175"
"47159",47.3571392456169,"47037"
"47159",47.5566591672185,"21057"
"47159",48.8372283373676,"21213"
"47159",48.9247656882631,"21009"
"47161",17.5971887885078,"47083"
"47161",20.4502458586235,"21221"
"47161",24.6325325252677,"21035"
"47161",26.1508931105944,"47125"
"47161",28.0810423125992,"47079"
"47161",32.7411237514039,"47085"
"47161",32.930522889535,"47005"
"47161",32.9933034315455,"21047"
"47161",36.9477601175689,"21157"
"47161",37.0986490486575,"47043"
"47161",37.645495049228,"21143"
"47161",43.4197798811785,"21219"
"47161",44.01716714844,"21033"
"47161",45.3660952245369,"47021"
"47161",46.6248596316264,"21083"
"47163",10.7863942948436,"51520"
"47163",18.3042091529126,"47019"
"47163",18.387844919158,"47179"
"47163",22.3518478299132,"51169"
"47163",24.6582566588673,"47091"
"47163",25.3813095461521,"51191"
"47163",29.0907609301838,"47171"
"47163",31.33676734586,"51167"
"47163",34.2731299201955,"51720"
"47163",35.1708730274961,"37121"
"47163",35.3378628077736,"47073"
"47163",36.7083411675121,"51195"
"47163",36.8585761193398,"37011"
"47163",37.8951807438692,"37189"
"47163",38.1442743889175,"47059"
"47163",42.8875889224059,"37199"
"47163",43.3999707131094,"51051"
"47163",44.7750759456892,"37009"
"47163",47.9412548730933,"51173"
"47163",47.9579089346248,"51105"
"47165",17.6015533647815,"47169"
"47165",19.9175296495968,"21213"
"47165",23.1634098401864,"47147"
"47165",24.1117300993858,"47189"
"47165",24.3728661164251,"21003"
"47165",25.8256227246108,"47111"
"47165",27.6063393366217,"47037"
"47165",32.3269525344887,"47159"
"47165",35.7044466830224,"21141"
"47165",36.3682453923657,"21227"
"47165",38.6972244589633,"47021"
"47165",43.3583526303236,"47149"
"47165",44.3396481647369,"47087"
"47165",44.6370714944868,"21171"
"47165",45.1250241676856,"21009"
"47165",46.6523299277187,"47187"
"47165",47.6463216112505,"21219"
"47165",48.4675751302473,"47041"
"47167",19.6887496933693,"47097"
"47167",23.0933864020264,"47157"
"47167",24.5336102751437,"05093"
"47167",27.7019761879052,"47075"
"47167",28.7751109630087,"47047"
"47167",36.9234430675778,"05035"
"47167",41.3061258910554,"47033"
"47167",43.4071782116012,"47045"
"47167",45.1546680477506,"28033"
"47167",47.8070418705851,"47069"
"47167",48.1002894449125,"29069"
"47167",49.0457833513678,"29155"
"47169",13.2184041965325,"47111"
"47169",15.2586167105935,"47159"
"47169",17.6015533647815,"47165"
"47169",18.4615589302292,"47189"
"47169",24.7970395984959,"21003"
"47169",26.9761938689383,"47087"
"47169",33.1225006933809,"21171"
"47169",33.6195807008372,"47041"
"47169",33.663255679779,"21213"
"47169",35.549912609892,"47027"
"47169",38.2514614342467,"47037"
"47169",40.6663072605936,"47149"
"47169",40.6760566892484,"47141"
"47169",40.6793212363198,"47147"
"47169",40.7359171285495,"47015"
"47169",41.4615587269623,"21009"
"47169",44.1833692462597,"21227"
"47169",48.7172880373108,"47133"
"47171",14.1668256213262,"47179"
"47171",15.4472599744221,"37121"
"47171",15.8983523987466,"37199"
"47171",20.664789454942,"47019"
"47171",23.1792580676175,"37115"
"47171",24.5759091282389,"47059"
"47171",27.863869137081,"37011"
"47171",29.0907609301838,"47163"
"47171",34.4909329859252,"37021"
"47171",35.5453403764525,"37111"
"47171",37.5290309949068,"47073"
"47171",38.5371274425479,"51520"
"47171",39.4642298702787,"47091"
"47171",40.5979032457125,"37189"
"47171",41.1902290574798,"47029"
"47171",43.6962926556833,"51169"
"47171",46.7513032354961,"37023"
"47171",47.9951199116178,"47063"
"47171",48.7160657797114,"37087"
"47173",17.9105981920095,"47025"
"47173",18.1965284851647,"47057"
"47173",19.73119216477,"47013"
"47173",20.9181337032998,"47093"
"47173",23.1338237236932,"47001"
"47173",27.4020031513573,"47089"
"47173",31.4999510436259,"21013"
"47173",32.0839151377109,"47063"
"47173",36.9511901135194,"21235"
"47173",37.6080760540095,"47067"
"47173",38.3098265267534,"47155"
"47173",38.3389679466747,"47151"
"47173",41.4620477515502,"47009"
"47173",41.7005651808923,"21121"
"47173",45.8885719521153,"47129"
"47173",46.3336180932651,"47105"
"47173",47.4118168706199,"47029"
"47173",47.716696330935,"21147"
"47173",48.6925044926613,"51105"
"47173",48.8446560778081,"47145"
"47175",15.7413663720684,"47185"
"47175",15.9403829206464,"47007"
"47175",17.957268940621,"47177"
"47175",22.7483933856425,"47153"
"47175",26.1636269800839,"47061"
"47175",28.7030624744585,"47041"
"47175",29.3716873957276,"47143"
"47175",30.5850527714903,"47141"
"47175",31.3144069417274,"47035"
"47175",34.6963341171759,"47015"
"47175",37.7380159435561,"47031"
"47175",38.1287115850915,"47121"
"47175",40.0034595677905,"47065"
"47175",40.119096485207,"47115"
"47175",45.6704448530587,"47133"
"47175",46.8344675502389,"47087"
"47175",47.0028838579778,"47159"
"47177",17.957268940621,"47175"
"47177",18.3393700594163,"47015"
"47177",20.3446831067489,"47061"
"47177",21.2350748784397,"47041"
"47177",21.3838271671214,"47031"
"47177",24.9045051547988,"47185"
"47177",29.5430167948306,"47153"
"47177",32.6140475529804,"47007"
"47177",35.6028639634836,"47141"
"47177",37.6438792997737,"47149"
"47177",38.6959550578964,"47115"
"47177",39.9114535582247,"47003"
"47177",40.3854902719123,"47051"
"47177",40.9418719942894,"47159"
"47177",42.3499178550593,"47127"
"47177",43.3474966363748,"47189"
"47177",46.7921672551084,"47143"
"47177",47.0589656751378,"47087"
"47177",47.7631920337324,"47035"
"47177",48.320093795909,"47065"
"47179",14.1668256213262,"47171"
"47179",18.387844919158,"47163"
"47179",20.5329769500049,"47019"
"47179",21.2447469452034,"47059"
"47179",26.5752304906639,"47073"
"47179",26.8912141545605,"37121"
"47179",29.0604712729224,"51520"
"47179",29.5627468850543,"51169"
"47179",30.0219824107263,"37199"
"47179",32.2022071259724,"37115"
"47179",35.5522665142611,"37011"
"47179",36.9008398855918,"47091"
"47179",43.2884331739802,"47063"
"47179",43.4838988640297,"51191"
"47179",43.605929813772,"47029"
"47179",43.6118207534503,"47067"
"47179",43.9359025968846,"37189"
"47179",44.5315884730297,"51720"
"47179",45.0986559008913,"51105"
"47179",47.4287900489394,"51195"
"47179",47.4595902965994,"37021"
"47179",49.2027418888923,"37111"
"47179",49.3110639285919,"51167"
"47181",20.8494243060959,"47071"
"47181",23.9310517152813,"47099"
"47181",25.2630429855754,"01077"
"47181",26.5753833349591,"47101"
"47181",28.9987152319743,"47135"
"47181",29.725106228417,"47039"
"47181",37.2953598079698,"01033"
"47181",42.1052782897909,"28141"
"47181",42.3100089042906,"47109"
"47181",42.7739700811626,"47077"
"47181",43.4586390794284,"47081"
"47181",44.3592407065087,"47055"
"47181",45.8963472811654,"47023"
"47181",49.0815143271912,"47119"
"47181",49.5865683909036,"28003"
"47183",23.4540676214688,"47079"
"47183",24.1972378704082,"47131"
"47183",24.6051446392531,"47053"
"47183",27.6275376916368,"47017"
"47183",29.2709284429812,"21105"
"47183",29.2726856912985,"21083"
"47183",31.1455866487056,"21075"
"47183",33.1246389497357,"21035"
"47183",39.6754552759183,"47005"
"47183",40.8213394993115,"21039"
"47183",41.1434694859598,"47033"
"47183",41.5272877310828,"47045"
"47183",42.6260372934408,"47095"
"47183",45.3978052375448,"21157"
"47183",48.199589565355,"29133"
"47183",48.5893687015789,"47077"
"47183",48.6003172080716,"47113"
"47185",14.9463666835335,"47141"
"47185",15.7413663720684,"47175"
"47185",21.4728832631084,"47041"
"47185",24.9045051547988,"47177"
"47185",25.8480702322258,"47035"
"47185",26.9584429376334,"47007"
"47185",30.4323073801307,"47133"
"47185",31.9323718778922,"47087"
"47185",34.9419989562605,"47015"
"47185",35.3930925551361,"47159"
"47185",36.2530543247883,"47143"
"47185",38.4126988139848,"47153"
"47185",40.1831074934545,"47061"
"47185",42.5916629555197,"47049"
"47185",43.0411676481202,"47027"
"47185",45.9716105542573,"47121"
"47185",46.2238576706206,"47031"
"47185",47.9075695767863,"47129"
"47185",48.5496675601278,"47137"
"47185",49.0667336593504,"47189"
"47187",19.9523041056459,"47037"
"47187",21.7971208385104,"47119"
"47187",27.0966338602414,"47149"
"47187",27.3681046062541,"47021"
"47187",30.3782779356246,"47117"
"47187",31.3266137159702,"47043"
"47187",32.5657577505337,"47081"
"47187",36.0535129939998,"47003"
"47187",38.1632028827461,"47189"
"47187",42.342244095468,"47101"
"47187",43.7325988251947,"47147"
"47187",46.6523299277187,"47165"
"47187",47.1182971795474,"47015"
"47187",48.4580850492055,"47055"
"47187",49.7755311230254,"47125"
"47189",18.4615589302292,"47169"
"47189",20.7743644178215,"47159"
"47189",22.2442212140143,"47149"
"47189",24.1117300993858,"47165"
"47189",26.727575999466,"47015"
"47189",27.6269479108627,"47037"
"47189",27.970113967401,"47041"
"47189",31.3430467683465,"47111"
"47189",37.1521843516572,"47087"
"47189",38.1632028827461,"47187"
"47189",41.5330426787109,"47147"
"47189",41.9676529440705,"21003"
"47189",43.3474966363748,"47177"
"47189",44.0149470706291,"21213"
"47189",44.2641836187444,"47141"
"47189",44.8606991031275,"47003"
"47189",45.7920201024167,"47021"
"47189",47.1039486335052,"47031"
"47189",49.0667336593504,"47185"
"47189",49.699511315479,"47027"
"48001",27.9446950172197,"48213"
"48001",29.6555230369781,"48073"
"48001",29.9382312877522,"48161"
"48001",38.4951691171397,"48225"
"48001",42.2178240168689,"48289"
"48001",43.557423246116,"48423"
"48001",49.890380578933,"48349"
"48003",29.830753871911,"48165"
"48003",31.4068599678749,"48135"
"48003",39.6135623546366,"48317"
"48003",41.186856198018,"48495"
"48003",47.2188148680333,"48329"
"48005",25.4741461458366,"48347"
"48005",27.931899305917,"48405"
"48005",34.0108289031793,"48455"
"48005",34.9633991149033,"48373"
"48005",36.0403759863904,"48457"
"48005",45.2610812860883,"48403"
"48005",46.3044998517228,"48419"
"48005",48.1099889100948,"48225"
"48005",49.0364018623914,"48241"
"48007",18.1808980800076,"48391"
"48007",33.4902066622399,"48409"
"48007",33.6503663111868,"48057"
"48007",41.6769392641302,"48355"
"48007",47.2722835199475,"48175"
"48007",47.8243406670369,"48469"
"48009",25.9516190369302,"48485"
"48009",29.3422886871461,"48023"
"48009",29.6777365247965,"48077"
"48009",31.6157237176117,"48503"
"48009",39.8404820211677,"48237"
"48009",42.9392338947592,"48447"
"48009",45.4221745052279,"48487"
"48009",49.9454166319473,"40033"
"48011",30.4921511758684,"48065"
"48011",30.5150752558994,"48381"
"48011",30.629211238244,"48129"
"48011",31.5166489370606,"48045"
"48011",36.7996124887819,"48437"
"48011",42.6784209770156,"48375"
"48011",43.1507362260257,"48179"
"48013",32.9875828282465,"48493"
"48013",35.1682274599459,"48163"
"48013",35.3282182957943,"48311"
"48013",38.3066485834595,"48029"
"48013",40.3814875326803,"48255"
"48013",44.7043977273574,"48297"
"48013",47.3830416038454,"48325"
"48015",19.1852613093397,"48473"
"48015",23.8493941584905,"48477"
"48015",24.9494986755256,"48089"
"48015",39.0143461610713,"48149"
"48015",39.170528944381,"48157"
"48015",42.4530653473377,"48481"
